epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      3064, 106546.100,   0.0025,        1.906e-06,       1.4357e-07,       2.0496e-06,       0.0348,       0.0482,       0.0258,       0.0397,        0.052,       0.0392,       0.0335,       0.0543,       0.0682,        0.052,        0.185,       0.0103,       2.0025e-05,       9.7496e-08,       2.0122e-05,       0.0787,        0.156,       0.0556,        0.103,       0.0989,       0.0859,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00845
      3065, 106625.123,   0.0025,       1.9209e-06,       1.4567e-07,       2.0665e-06,       0.0353,       0.0484,       0.0267,       0.0389,       0.0538,       0.0398,       0.0345,       0.0516,       0.0716,       0.0526,         0.19,       0.0105,       2.0106e-05,       9.7974e-08,       2.0204e-05,       0.0787,        0.156,       0.0556,        0.103,       0.0991,        0.086,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00846
      3066, 106703.958,   0.0025,       1.4733e-06,       1.3002e-07,       1.6033e-06,       0.0311,       0.0423,       0.0238,       0.0327,       0.0496,       0.0354,       0.0306,       0.0426,       0.0657,       0.0463,        0.174,      0.00968,       2.0057e-05,        9.733e-08,       2.0154e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0988,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00843
      3067, 106782.803,   0.0025,       2.3031e-06,       1.7458e-07,       2.4777e-06,       0.0384,       0.0529,       0.0286,        0.042,       0.0606,       0.0437,       0.0374,       0.0565,        0.079,       0.0576,        0.208,       0.0115,       2.0126e-05,       9.6933e-08,       2.0223e-05,       0.0787,        0.157,       0.0556,        0.103,       0.0989,       0.0859,        0.104,          0.2,        0.187,        0.163,        0.152,      0.00843
      3068, 106861.515,   0.0025,       1.9256e-06,       1.6647e-07,       2.0921e-06,       0.0346,       0.0484,       0.0252,       0.0373,       0.0571,       0.0399,       0.0326,       0.0503,       0.0762,       0.0531,        0.202,       0.0112,       2.0061e-05,       9.8592e-08,       2.0159e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00847
      3069, 106940.479,   0.0025,       2.2332e-06,       1.7493e-07,       2.4082e-06,       0.0374,       0.0521,        0.028,        0.041,       0.0583,       0.0424,       0.0366,       0.0555,       0.0783,       0.0568,        0.207,       0.0115,       2.0039e-05,       9.7341e-08,       2.0136e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00843
      3070, 107019.330,   0.0025,       1.8556e-06,       1.3608e-07,       1.9917e-06,       0.0347,       0.0475,        0.026,       0.0369,       0.0564,       0.0398,       0.0333,       0.0484,       0.0745,        0.052,        0.181,         0.01,       2.0024e-05,       9.7656e-08,       2.0121e-05,       0.0786,        0.156,       0.0554,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00845
      3071, 107098.108,   0.0025,        1.873e-06,       1.6425e-07,       2.0372e-06,       0.0349,       0.0477,       0.0268,       0.0382,       0.0528,       0.0392,       0.0346,       0.0507,       0.0702,       0.0519,        0.204,       0.0113,       1.9992e-05,        9.759e-08,        2.009e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0859,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00844
      3072, 107177.013,   0.0025,       1.7254e-06,       1.4508e-07,       1.8705e-06,       0.0339,       0.0458,       0.0265,       0.0363,       0.0514,       0.0381,       0.0341,       0.0473,        0.068,       0.0498,        0.191,       0.0106,        2.005e-05,       9.7808e-08,       2.0148e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00845
      3073, 107256.550,   0.0025,       3.5787e-06,       1.8644e-07,       3.7652e-06,       0.0456,        0.066,       0.0307,        0.052,       0.0775,       0.0534,       0.0406,       0.0715,        0.105,       0.0723,        0.208,       0.0115,       2.0124e-05,       9.9266e-08,       2.0223e-05,       0.0788,        0.157,       0.0556,        0.103,       0.0994,       0.0861,        0.104,        0.199,        0.188,        0.164,        0.153,       0.0085
      3074, 107335.481,   0.0025,       3.1308e-06,        2.283e-07,       3.3591e-06,       0.0423,       0.0617,       0.0303,       0.0487,       0.0652,       0.0481,       0.0407,       0.0691,       0.0914,       0.0671,        0.227,       0.0126,       1.9991e-05,       9.7415e-08,       2.0088e-05,       0.0786,        0.156,       0.0556,        0.103,       0.0988,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00844
      3075, 107414.326,   0.0025,       1.4051e-06,       1.1861e-07,       1.5237e-06,       0.0306,       0.0414,       0.0235,       0.0323,       0.0483,       0.0347,       0.0302,       0.0418,       0.0634,       0.0452,         0.17,      0.00945,       2.0022e-05,       9.7077e-08,       2.0119e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00843
      3076, 107493.108,   0.0025,       1.3368e-06,        1.254e-07,       1.4622e-06,       0.0297,       0.0403,        0.023,       0.0311,        0.047,       0.0337,       0.0293,       0.0407,       0.0622,       0.0441,        0.175,      0.00971,       2.0004e-05,       9.7468e-08,       2.0102e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00843
      3077, 107572.015,   0.0025,       1.4114e-06,       1.3418e-07,       1.5456e-06,       0.0308,       0.0414,       0.0244,       0.0319,       0.0477,       0.0347,       0.0312,       0.0415,       0.0628,       0.0452,        0.181,         0.01,       2.0087e-05,        9.708e-08,       2.0184e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00842
      3078, 107650.902,   0.0025,        1.619e-06,        1.584e-07,       1.7774e-06,       0.0325,       0.0444,       0.0245,        0.035,       0.0513,       0.0369,       0.0315,       0.0462,       0.0677,       0.0485,        0.202,       0.0112,       2.0047e-05,       9.7394e-08,       2.0144e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00842
      3079, 107729.637,   0.0025,       1.6577e-06,       1.5671e-07,       1.8144e-06,       0.0332,       0.0449,        0.026,       0.0352,       0.0509,       0.0374,       0.0335,       0.0462,       0.0669,       0.0489,        0.196,       0.0109,        2.006e-05,       9.7085e-08,       2.0158e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3080, 107808.632,   0.0025,       1.8425e-06,       1.6926e-07,       2.0118e-06,       0.0343,       0.0474,       0.0261,       0.0362,        0.055,       0.0391,       0.0334,       0.0485,       0.0735,       0.0518,        0.206,       0.0115,       2.0063e-05,       9.6726e-08,       2.0159e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3081, 107887.397,   0.0025,       3.0386e-06,       1.7835e-07,        3.217e-06,       0.0398,       0.0608,       0.0292,       0.0439,       0.0636,       0.0456,       0.0398,       0.0655,       0.0941,       0.0665,        0.211,       0.0117,       2.0073e-05,       9.7823e-08,       2.0171e-05,       0.0786,        0.156,       0.0554,        0.103,       0.0991,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00846
      3082, 107966.260,   0.0025,       2.1335e-06,       1.3366e-07,       2.2672e-06,       0.0371,        0.051,       0.0275,       0.0408,       0.0583,       0.0422,       0.0357,       0.0541,       0.0769,       0.0556,        0.181,       0.0101,        2.003e-05,       9.7084e-08,       2.0127e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00843
      3083, 108045.188,   0.0025,       1.6541e-06,       1.4987e-07,        1.804e-06,       0.0328,       0.0449,       0.0251,       0.0352,       0.0513,       0.0372,       0.0325,       0.0462,       0.0682,        0.049,        0.191,       0.0106,       2.0037e-05,       9.6623e-08,       2.0133e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00841
      3084, 108124.015,   0.0025,       1.5743e-06,       1.5163e-07,        1.726e-06,       0.0323,       0.0438,        0.025,       0.0346,       0.0496,       0.0364,       0.0321,       0.0452,       0.0658,       0.0477,        0.193,       0.0107,       2.0005e-05,       9.6672e-08,       2.0102e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,       0.0084
      3085, 108202.905,   0.0025,       2.2333e-06,       1.5054e-07,       2.3839e-06,       0.0369,       0.0521,       0.0268,       0.0403,       0.0604,       0.0425,       0.0346,       0.0547,        0.082,       0.0571,        0.193,       0.0107,       2.0024e-05,       9.6453e-08,        2.012e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0991,       0.0859,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3086, 108281.738,   0.0025,       1.9766e-06,        1.515e-07,       2.1281e-06,       0.0357,       0.0491,       0.0269,       0.0383,       0.0567,       0.0406,       0.0346,       0.0512,       0.0749,       0.0536,        0.193,       0.0107,       2.0025e-05,       9.6906e-08,       2.0122e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,       0.0084
      3087, 108360.715,   0.0025,       1.8226e-06,       1.2388e-07,       1.9464e-06,        0.034,       0.0471,       0.0249,       0.0377,       0.0542,       0.0389,       0.0322,       0.0502,       0.0719,       0.0514,        0.175,       0.0097,       2.0056e-05,       9.7474e-08,       2.0153e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00842
      3088, 108439.803,   0.0025,       2.5996e-06,       1.9757e-07,       2.7972e-06,       0.0403,       0.0563,       0.0292,       0.0452,       0.0633,       0.0459,       0.0386,        0.061,        0.084,       0.0612,        0.221,       0.0123,       2.0059e-05,       9.7424e-08,       2.0157e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.152,      0.00844
      3089, 108518.527,   0.0025,       2.6528e-06,       1.6991e-07,       2.8227e-06,       0.0395,       0.0568,       0.0291,       0.0432,       0.0634,       0.0453,       0.0386,       0.0605,        0.087,       0.0621,        0.202,       0.0112,       2.0043e-05,        9.695e-08,        2.014e-05,       0.0787,        0.156,       0.0556,        0.103,       0.0991,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3090, 108597.606,   0.0025,       2.6286e-06,       1.7897e-07,       2.8076e-06,       0.0394,       0.0566,       0.0278,       0.0438,        0.065,       0.0456,       0.0364,       0.0607,       0.0886,       0.0619,         0.21,       0.0117,       2.0039e-05,       9.7238e-08,       2.0136e-05,       0.0787,        0.156,       0.0555,        0.103,       0.0991,       0.0859,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00842
      3091, 108676.558,   0.0025,        3.296e-06,       1.9354e-07,       3.4895e-06,        0.043,       0.0633,       0.0297,        0.049,       0.0709,       0.0499,       0.0393,       0.0697,       0.0985,       0.0692,        0.208,       0.0115,       2.0168e-05,       9.6928e-08,       2.0265e-05,       0.0789,        0.157,       0.0557,        0.103,       0.0995,       0.0862,        0.104,          0.2,        0.187,        0.164,        0.151,      0.00841
      3092, 108755.480,   0.0025,       1.5021e-06,       1.4636e-07,       1.6485e-06,       0.0319,       0.0428,       0.0255,        0.034,       0.0469,       0.0354,        0.033,       0.0441,       0.0617,       0.0463,        0.186,       0.0103,       2.0063e-05,       9.6349e-08,        2.016e-05,       0.0787,        0.156,       0.0556,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00839
      3093, 108834.410,   0.0025,       1.5522e-06,       1.4939e-07,       1.7016e-06,       0.0322,       0.0435,       0.0255,       0.0336,       0.0497,       0.0363,       0.0327,       0.0438,       0.0655,       0.0473,        0.195,       0.0108,       2.0044e-05,       9.6644e-08,       2.0141e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,       0.0084
      3094, 108913.122,   0.0025,       1.8918e-06,       1.4591e-07,       2.0377e-06,       0.0349,        0.048,       0.0258,       0.0386,       0.0549,       0.0398,       0.0333,       0.0513,       0.0723,       0.0523,        0.189,       0.0105,       2.0055e-05,       9.7145e-08,       2.0152e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3095, 108991.955,   0.0025,       1.4822e-06,       1.2318e-07,       1.6054e-06,       0.0314,       0.0425,       0.0242,       0.0331,       0.0499,       0.0357,       0.0309,        0.043,       0.0653,       0.0464,        0.173,       0.0096,       2.0048e-05,       9.6811e-08,       2.0145e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,       0.0084
      3096, 109070.763,   0.0025,       1.6697e-06,       1.6544e-07,       1.8351e-06,       0.0333,       0.0451,       0.0258,       0.0356,       0.0511,       0.0375,       0.0332,       0.0466,       0.0675,       0.0491,        0.197,       0.0109,       2.0054e-05,       9.6869e-08,       2.0151e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00842
      3097, 109149.735,   0.0025,       1.5505e-06,       1.3316e-07,       1.6836e-06,        0.032,       0.0434,       0.0247,       0.0344,        0.049,       0.0361,        0.032,       0.0451,       0.0647,       0.0473,        0.179,      0.00994,       2.0044e-05,       9.6313e-08,        2.014e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3098, 109228.786,   0.0025,       1.8708e-06,       2.2308e-07,       2.0939e-06,       0.0347,       0.0477,       0.0261,       0.0375,        0.055,       0.0395,       0.0336,         0.05,       0.0727,       0.0521,        0.237,       0.0132,       2.0023e-05,       9.7747e-08,       2.0121e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00843
      3099, 109307.922,   0.0025,       1.9375e-06,        1.699e-07,       2.1074e-06,       0.0356,       0.0486,       0.0265,       0.0393,       0.0553,       0.0404,       0.0343,       0.0518,       0.0724,       0.0529,        0.204,       0.0113,       2.0054e-05,       9.7535e-08,       2.0151e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00843
      3100, 109386.815,   0.0025,       1.9876e-06,       1.4752e-07,       2.1352e-06,       0.0359,       0.0492,       0.0269,       0.0398,       0.0551,       0.0406,       0.0348,       0.0527,        0.073,       0.0535,         0.19,       0.0105,       2.0053e-05,       9.7058e-08,        2.015e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0988,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3101, 109465.552,   0.0025,       2.0095e-06,        1.722e-07,       2.1817e-06,        0.036,       0.0495,       0.0272,       0.0391,       0.0562,       0.0408,       0.0353,       0.0519,       0.0745,       0.0539,        0.208,       0.0115,        2.013e-05,       9.6398e-08,       2.0227e-05,       0.0786,        0.157,       0.0556,        0.103,       0.0989,       0.0858,        0.104,        0.199,        0.187,        0.164,        0.151,      0.00838
      3102, 109544.533,   0.0025,       1.8014e-06,       1.4289e-07,       1.9443e-06,       0.0337,       0.0468,       0.0253,       0.0359,       0.0545,       0.0386,       0.0327,       0.0483,       0.0727,       0.0512,        0.185,       0.0103,       2.0042e-05,       9.6081e-08,       2.0138e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00837
      3103, 109623.515,   0.0025,       3.2355e-06,       1.8831e-07,       3.4238e-06,       0.0432,       0.0628,       0.0298,       0.0499,         0.07,       0.0499,       0.0394,       0.0693,       0.0968,       0.0685,        0.214,       0.0119,       2.0109e-05,       9.6094e-08,       2.0205e-05,       0.0787,        0.156,       0.0555,        0.103,       0.0991,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00838
      3104, 109702.690,   0.0025,       1.5375e-06,       1.4477e-07,       1.6823e-06,       0.0319,       0.0433,       0.0244,       0.0338,       0.0505,       0.0363,       0.0312,        0.044,       0.0665,       0.0473,         0.19,       0.0106,       2.0057e-05,        9.658e-08,       2.0154e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00839
      3105, 109781.827,   0.0025,       1.5607e-06,       1.5543e-07,       1.7162e-06,       0.0318,       0.0436,       0.0241,       0.0339,       0.0509,       0.0363,        0.031,       0.0447,       0.0672,       0.0476,        0.194,       0.0108,       1.9994e-05,       9.7199e-08,       2.0091e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00842
      3106, 109860.871,   0.0025,       1.6567e-06,       1.3444e-07,       1.7911e-06,       0.0331,       0.0449,       0.0252,       0.0359,       0.0515,       0.0375,       0.0321,        0.047,       0.0678,        0.049,        0.181,       0.0101,       1.9983e-05,       9.6431e-08,        2.008e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,       0.0084
      3107, 109939.814,   0.0025,        1.536e-06,       1.4775e-07,       1.6837e-06,       0.0321,       0.0432,       0.0251,       0.0348,       0.0475,       0.0358,       0.0323,       0.0452,       0.0632,       0.0469,        0.193,       0.0107,       2.0002e-05,       9.6635e-08,       2.0099e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,       0.0084
      3108, 110018.570,   0.0025,       3.0077e-06,       1.5525e-07,       3.1629e-06,       0.0427,       0.0605,       0.0298,       0.0486,       0.0698,       0.0494,        0.039,       0.0664,       0.0926,        0.066,        0.194,       0.0108,       2.0127e-05,       9.6516e-08,       2.0223e-05,       0.0787,        0.157,       0.0555,        0.103,       0.0991,        0.086,        0.104,        0.199,        0.187,        0.164,        0.151,       0.0084
      3109, 110097.645,   0.0025,        2.582e-06,       1.5671e-07,       2.7387e-06,       0.0397,       0.0561,       0.0288,       0.0449,       0.0621,       0.0453,       0.0375,       0.0612,       0.0846,       0.0611,        0.194,       0.0108,       2.0106e-05,       9.7023e-08,       2.0203e-05,       0.0787,        0.156,       0.0556,        0.103,       0.0993,        0.086,        0.104,        0.199,        0.187,        0.163,        0.151,       0.0084
      3110, 110176.523,   0.0025,       2.7922e-06,       1.6393e-07,       2.9561e-06,       0.0421,       0.0583,       0.0306,       0.0477,       0.0655,       0.0479,         0.04,       0.0635,       0.0867,       0.0634,        0.199,        0.011,       2.0094e-05,       9.7237e-08,       2.0191e-05,       0.0786,        0.156,       0.0555,        0.103,        0.099,       0.0859,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00839
      3111, 110255.552,   0.0025,       1.5697e-06,       1.3362e-07,       1.7034e-06,       0.0322,       0.0437,       0.0248,       0.0339,        0.051,       0.0366,       0.0319,       0.0443,       0.0669,       0.0477,        0.185,       0.0103,        1.998e-05,       9.6218e-08,       2.0076e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00838
      3112, 110334.475,   0.0025,       1.6084e-06,       1.4959e-07,        1.758e-06,       0.0325,       0.0442,       0.0247,       0.0346,       0.0514,       0.0369,       0.0316,       0.0455,       0.0679,       0.0483,        0.188,       0.0105,       1.9988e-05,       9.6729e-08,       2.0084e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00841
      3113, 110413.732,   0.0025,       1.2951e-06,       1.0955e-07,       1.4047e-06,       0.0292,       0.0397,       0.0228,       0.0301,       0.0468,       0.0332,       0.0292,        0.039,       0.0622,       0.0434,        0.161,      0.00893,       1.9985e-05,         9.71e-08,       2.0082e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.152,      0.00842
      3114, 110492.937,   0.0025,       1.8736e-06,       1.4493e-07,       2.0185e-06,        0.035,       0.0478,       0.0272,       0.0379,       0.0528,       0.0393,       0.0351,       0.0499,       0.0709,       0.0519,        0.187,       0.0104,       1.9922e-05,       9.7111e-08,       2.0019e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0984,       0.0855,        0.104,        0.198,        0.185,        0.163,        0.152,      0.00842
      3115, 110571.914,   0.0025,       1.6838e-06,       1.3986e-07,       1.8237e-06,       0.0332,       0.0453,       0.0249,       0.0364,       0.0518,       0.0377,       0.0321,       0.0476,       0.0684,       0.0494,        0.188,       0.0105,       1.9973e-05,       9.6299e-08,       2.0069e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0986,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3116, 110650.857,   0.0025,       2.9152e-06,         1.69e-07,       3.0842e-06,       0.0427,       0.0596,       0.0299,       0.0482,       0.0698,       0.0493,       0.0389,       0.0643,       0.0922,       0.0651,        0.205,       0.0114,       1.9983e-05,       9.5986e-08,       2.0079e-05,       0.0785,        0.156,       0.0555,        0.103,        0.099,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3117, 110729.690,   0.0025,       2.3878e-06,       1.7201e-07,       2.5598e-06,       0.0386,       0.0539,       0.0281,       0.0428,       0.0618,       0.0442,       0.0364,       0.0576,       0.0826,       0.0589,        0.206,       0.0115,       2.0031e-05,       9.6689e-08,       2.0127e-05,       0.0786,        0.156,       0.0555,        0.103,       0.0991,       0.0858,        0.104,        0.199,        0.187,        0.163,        0.151,       0.0084
      3118, 110808.348,   0.0025,       1.7107e-06,       1.4323e-07,       1.8539e-06,       0.0337,       0.0456,       0.0258,       0.0356,       0.0533,       0.0383,        0.033,       0.0466,       0.0699,       0.0498,        0.189,       0.0105,        2.003e-05,       9.5739e-08,       2.0126e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3119, 110887.106,   0.0025,       1.5154e-06,       1.3037e-07,       1.6458e-06,       0.0316,       0.0429,       0.0245,       0.0338,       0.0484,       0.0356,       0.0315,       0.0445,       0.0643,       0.0468,        0.177,      0.00982,       2.0015e-05,       9.6144e-08,       2.0111e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00839
      3120, 110966.044,   0.0025,       1.6669e-06,       1.2855e-07,       1.7954e-06,       0.0329,        0.045,       0.0246,       0.0353,       0.0528,       0.0376,       0.0314,       0.0465,         0.07,       0.0493,        0.179,      0.00995,       2.0072e-05,       9.6054e-08,       2.0168e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0989,       0.0857,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00838
      3121, 111044.773,   0.0025,       1.7403e-06,       1.3982e-07,       1.8802e-06,       0.0338,        0.046,       0.0255,       0.0357,       0.0546,       0.0386,       0.0326,       0.0468,       0.0716,       0.0504,        0.185,       0.0103,       2.0003e-05,       9.5136e-08,       2.0098e-05,       0.0784,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,         0.15,      0.00835
      3122, 111123.985,   0.0025,       1.9868e-06,       1.5684e-07,       2.1437e-06,       0.0359,       0.0492,       0.0266,        0.039,       0.0575,        0.041,       0.0343,       0.0517,       0.0751,       0.0537,        0.198,        0.011,       2.0009e-05,       9.6564e-08,       2.0105e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3123, 111202.919,   0.0025,       3.7924e-06,       1.8963e-07,       3.9821e-06,       0.0457,       0.0679,        0.033,        0.052,       0.0708,        0.052,       0.0446,       0.0747,        0.103,        0.074,        0.214,       0.0119,       2.0103e-05,       9.7027e-08,         2.02e-05,       0.0788,        0.156,       0.0556,        0.103,        0.099,        0.086,        0.104,        0.199,        0.187,        0.163,        0.151,      0.00841
      3124, 111281.635,   0.0025,       1.8765e-06,       1.3984e-07,       2.0164e-06,       0.0348,       0.0478,       0.0257,       0.0377,       0.0563,       0.0399,        0.033,       0.0502,       0.0734,       0.0522,        0.185,       0.0103,        1.997e-05,       9.6424e-08,       2.0066e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0986,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00838
      3125, 111360.666,   0.0025,       1.6092e-06,       1.3679e-07,       1.7459e-06,       0.0326,       0.0443,       0.0251,       0.0357,       0.0492,       0.0367,       0.0323,       0.0468,       0.0651,       0.0481,        0.186,       0.0103,       1.9995e-05,       9.6284e-08,       2.0091e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0988,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3126, 111439.341,   0.0025,       2.4334e-06,       1.3449e-07,       2.5679e-06,       0.0382,       0.0544,       0.0271,       0.0431,       0.0615,       0.0439,       0.0356,       0.0592,       0.0835,       0.0594,        0.184,       0.0102,       2.0034e-05,       9.6221e-08,        2.013e-05,       0.0785,        0.156,       0.0555,        0.103,       0.0988,       0.0858,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3127, 111517.950,   0.0025,       1.7036e-06,       1.4138e-07,        1.845e-06,       0.0333,       0.0455,       0.0259,       0.0359,       0.0505,       0.0374,       0.0334,       0.0478,       0.0672,       0.0495,        0.184,       0.0102,        1.999e-05,       9.6159e-08,       2.0086e-05,       0.0784,        0.156,       0.0555,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00839
      3128, 111596.983,   0.0025,       1.4955e-06,       1.3612e-07,       1.6316e-06,       0.0313,       0.0427,        0.024,       0.0335,        0.049,       0.0355,       0.0308,       0.0439,       0.0649,       0.0466,        0.179,      0.00992,       1.9983e-05,       9.5699e-08,       2.0079e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0986,       0.0856,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00836
      3129, 111675.862,   0.0025,       2.2562e-06,       1.4254e-07,       2.3988e-06,       0.0361,       0.0524,       0.0263,       0.0397,       0.0584,       0.0415,       0.0346,       0.0566,       0.0805,       0.0572,        0.185,       0.0103,       2.0033e-05,       9.5768e-08,       2.0129e-05,       0.0785,        0.156,       0.0554,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
      3130, 111754.992,   0.0025,       1.9597e-06,       1.4703e-07,       2.1067e-06,       0.0355,       0.0488,       0.0269,       0.0389,       0.0546,       0.0401,       0.0352,        0.052,       0.0721,       0.0531,        0.192,       0.0107,       1.9974e-05,       9.5748e-08,       2.0069e-05,       0.0784,        0.156,       0.0554,        0.103,       0.0987,       0.0857,        0.104,        0.199,        0.186,        0.163,        0.151,      0.00837
