epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2258, 63567.342,    0.005,        1.147e-05,       1.5342e-07,       1.1623e-05,       0.0665,       0.0938,       0.0554,       0.0882,            0,        0.089,       0.0581,       0.0783,        0.118,            0,         0.12,        0.079,        0.153,      0.00852,       4.8585e-05,       3.4924e-08,        4.862e-05,        0.102,        0.193,       0.0782,        0.153,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.263,        0.169,       0.0637,      0.00354
      2259, 63646.595,    0.005,       1.2621e-05,       3.4335e-07,       1.2964e-05,       0.0694,       0.0984,       0.0586,       0.0914,            0,       0.0906,       0.0602,       0.0825,        0.125,            0,        0.123,       0.0828,        0.228,       0.0126,       4.8874e-05,       3.4143e-08,       4.8908e-05,        0.102,        0.194,       0.0783,        0.154,            0,        0.146,       0.0946,        0.145,        0.268,            0,        0.264,        0.169,        0.063,       0.0035
      2260, 63725.565,    0.005,       8.1602e-06,       2.1301e-07,       8.3732e-06,       0.0572,       0.0791,       0.0459,       0.0791,            0,       0.0806,       0.0514,       0.0621,        0.104,            0,        0.107,       0.0681,        0.191,       0.0106,       4.8714e-05,          3.4e-08,       4.8748e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0944,        0.145,        0.266,            0,        0.264,        0.169,       0.0625,      0.00347
      2261, 63804.707,    0.005,       6.0739e-06,       1.1866e-07,       6.1925e-06,       0.0505,       0.0683,       0.0424,       0.0661,            0,       0.0674,        0.044,       0.0567,       0.0856,            0,       0.0883,       0.0576,        0.132,      0.00734,       4.8151e-05,       3.5167e-08,       4.8187e-05,        0.102,        0.192,       0.0779,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.261,        0.168,       0.0644,      0.00358
      2262, 63883.709,    0.005,       2.1382e-05,       3.4541e-07,       2.1728e-05,        0.085,        0.128,       0.0716,        0.113,            0,        0.111,       0.0737,        0.108,        0.164,            0,        0.158,        0.108,        0.209,       0.0116,        4.876e-05,        3.443e-08,       4.8795e-05,        0.102,        0.193,       0.0783,        0.154,            0,        0.146,       0.0947,        0.145,        0.268,            0,        0.263,        0.169,       0.0634,      0.00352
      2263, 63962.752,    0.005,       7.9478e-06,       1.5339e-07,       8.1012e-06,       0.0571,       0.0781,       0.0473,       0.0746,            0,        0.079,       0.0502,       0.0633,       0.0982,            0,        0.105,       0.0665,        0.147,      0.00817,       4.8523e-05,       3.4519e-08,       4.8558e-05,        0.102,        0.193,        0.078,        0.154,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.262,        0.168,       0.0636,      0.00353
      2264, 64041.873,    0.005,       6.3463e-06,       1.8038e-07,       6.5267e-06,       0.0509,       0.0698,       0.0419,        0.068,            0,       0.0693,       0.0448,       0.0559,       0.0901,            0,       0.0927,       0.0597,        0.165,      0.00918,       4.8282e-05,       3.3719e-08,       4.8316e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0942,        0.144,        0.267,            0,        0.261,        0.168,       0.0627,      0.00349
      2265, 64120.930,    0.005,       7.7587e-06,       1.6557e-07,       7.9243e-06,       0.0552,       0.0772,        0.046,       0.0753,            0,       0.0722,       0.0484,       0.0633,          0.1,            0,       0.0981,       0.0654,        0.161,      0.00897,       4.8658e-05,        3.315e-08,       4.8692e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.146,       0.0946,        0.144,        0.268,            0,        0.263,        0.169,       0.0622,      0.00346
      2266, 64200.161,    0.005,       9.1273e-06,       2.5132e-07,       9.3786e-06,       0.0614,       0.0837,       0.0526,       0.0764,            0,       0.0813,       0.0526,       0.0716,       0.0997,            0,        0.108,       0.0697,        0.198,        0.011,       4.8335e-05,       3.3791e-08,       4.8369e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0631,      0.00351
      2267, 64279.253,    0.005,       1.2817e-05,       2.9273e-07,       1.3109e-05,       0.0694,       0.0992,       0.0569,       0.0949,            0,        0.094,       0.0615,       0.0808,        0.128,            0,        0.128,       0.0843,        0.201,       0.0112,       4.8523e-05,       3.3983e-08,       4.8557e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.147,       0.0946,        0.144,        0.267,            0,        0.263,        0.169,        0.063,       0.0035
      2268, 64358.239,    0.005,       9.5905e-06,       1.0726e-07,       9.6977e-06,       0.0629,       0.0858,        0.052,        0.082,            0,       0.0873,       0.0553,       0.0696,        0.108,            0,        0.115,        0.073,        0.132,      0.00735,       4.8649e-05,       3.3789e-08,       4.8683e-05,        0.102,        0.193,        0.078,        0.154,            0,        0.147,       0.0946,        0.144,        0.268,            0,        0.263,        0.169,       0.0626,      0.00348
      2269, 64437.290,    0.005,       9.9794e-06,        1.975e-07,       1.0177e-05,       0.0618,       0.0875,       0.0508,       0.0801,            0,       0.0872,       0.0545,       0.0709,        0.108,            0,        0.119,       0.0745,        0.176,      0.00976,       4.8854e-05,       3.3617e-08,       4.8887e-05,        0.102,        0.194,       0.0781,        0.154,            0,        0.147,       0.0947,        0.144,        0.268,            0,        0.264,        0.169,       0.0623,      0.00346
      2270, 64516.199,    0.005,       9.6973e-06,       1.4976e-07,        9.847e-06,       0.0627,       0.0863,        0.054,       0.0794,            0,       0.0806,       0.0535,       0.0746,        0.105,            0,        0.107,       0.0716,        0.147,      0.00815,       4.8307e-05,       3.5108e-08,       4.8342e-05,        0.102,        0.193,        0.078,        0.154,            0,        0.146,       0.0945,        0.144,        0.267,            0,        0.262,        0.168,        0.064,      0.00356
      2271, 64595.297,    0.005,       5.8712e-06,       1.5371e-07,       6.0249e-06,       0.0487,       0.0671,       0.0402,       0.0649,            0,       0.0667,       0.0429,       0.0541,        0.087,            0,        0.088,       0.0573,        0.155,      0.00863,       4.8279e-05,         3.39e-08,       4.8313e-05,        0.102,        0.192,       0.0778,        0.153,            0,        0.146,       0.0943,        0.144,        0.266,            0,        0.262,        0.168,       0.0628,      0.00349
      2272, 64674.269,    0.005,       6.3415e-06,       1.4627e-07,       6.4878e-06,       0.0512,       0.0698,       0.0431,       0.0677,            0,       0.0668,       0.0444,       0.0582,        0.089,            0,        0.088,       0.0588,        0.153,      0.00852,        4.839e-05,        3.376e-08,       4.8424e-05,        0.102,        0.193,        0.078,        0.153,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.262,        0.168,       0.0626,      0.00348
      2273, 64753.314,    0.005,       1.1509e-05,       2.5497e-07,       1.1764e-05,       0.0653,        0.094,       0.0562,       0.0808,            0,       0.0865,       0.0559,        0.081,         0.11,            0,        0.121,        0.078,        0.196,       0.0109,       4.8322e-05,       3.3089e-08,       4.8355e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.261,        0.168,       0.0616,      0.00342
      2274, 64832.365,    0.005,       2.4439e-05,       7.5097e-07,        2.519e-05,        0.096,        0.137,       0.0776,        0.132,            0,        0.133,       0.0858,         0.11,        0.176,            0,        0.183,        0.117,        0.325,        0.018,       4.8701e-05,       3.5202e-08,       4.8736e-05,        0.103,        0.193,       0.0789,        0.154,            0,        0.147,       0.0951,        0.145,        0.267,            0,        0.263,        0.169,       0.0643,      0.00357
      2275, 64911.449,    0.005,       2.2961e-05,       4.7343e-07,       2.3435e-05,       0.0914,        0.133,       0.0766,        0.122,            0,         0.12,       0.0796,        0.112,        0.167,            0,        0.167,        0.111,         0.28,       0.0155,       4.8989e-05,       3.5649e-08,       4.9024e-05,        0.103,        0.194,       0.0787,        0.155,            0,        0.148,       0.0955,        0.145,        0.268,            0,        0.265,        0.169,       0.0656,      0.00364
      2276, 64990.508,    0.005,       9.2338e-06,       1.9709e-07,       9.4309e-06,       0.0592,       0.0842,       0.0502,       0.0771,            0,       0.0776,       0.0512,       0.0702,        0.108,            0,        0.106,       0.0709,        0.172,      0.00955,       4.8229e-05,       3.3948e-08,       4.8263e-05,        0.102,        0.192,       0.0781,        0.154,            0,        0.146,       0.0944,        0.144,        0.266,            0,        0.261,        0.168,       0.0632,      0.00351
      2277, 65069.443,    0.005,       3.4358e-06,       8.2212e-08,        3.518e-06,       0.0383,       0.0514,       0.0327,       0.0484,            0,       0.0506,       0.0329,       0.0431,       0.0624,            0,        0.067,       0.0431,        0.114,      0.00632,       4.7953e-05,       3.3553e-08,       4.7987e-05,        0.101,        0.192,       0.0777,        0.153,            0,        0.145,       0.0939,        0.143,        0.266,            0,        0.261,        0.167,       0.0627,      0.00348
      2278, 65148.518,    0.005,       3.5429e-06,       6.2036e-08,       3.6049e-06,       0.0388,       0.0521,       0.0332,       0.0486,            0,       0.0517,       0.0334,        0.044,       0.0632,            0,       0.0676,       0.0437,       0.0997,      0.00554,       4.8048e-05,       3.3427e-08,       4.8082e-05,        0.101,        0.192,       0.0776,        0.153,            0,        0.146,       0.0939,        0.143,        0.266,            0,        0.261,        0.168,       0.0625,      0.00347
      2279, 65227.427,    0.005,       4.1908e-06,       9.9178e-08,         4.29e-06,       0.0417,       0.0567,       0.0352,       0.0539,            0,       0.0558,       0.0362,       0.0469,        0.071,            0,       0.0738,       0.0479,        0.123,      0.00683,       4.8137e-05,        3.313e-08,       4.8171e-05,        0.101,        0.192,       0.0776,        0.153,            0,        0.145,       0.0939,        0.144,        0.267,            0,        0.261,        0.168,        0.062,      0.00344
      2280, 65306.498,    0.005,        5.853e-06,        1.044e-07,       5.9574e-06,       0.0495,        0.067,       0.0407,        0.065,            0,       0.0695,       0.0438,       0.0542,       0.0839,            0,       0.0903,       0.0571,        0.127,      0.00703,        4.833e-05,       3.3436e-08,       4.8363e-05,        0.102,        0.193,       0.0777,        0.153,            0,        0.146,       0.0941,        0.144,        0.266,            0,        0.263,        0.168,       0.0624,      0.00347
      2281, 65385.608,    0.005,       4.1292e-06,       1.2227e-07,       4.2514e-06,       0.0421,       0.0563,       0.0362,        0.053,            0,       0.0548,        0.036,       0.0478,       0.0685,            0,        0.072,       0.0471,        0.139,      0.00771,       4.8108e-05,       3.3962e-08,       4.8142e-05,        0.101,        0.192,       0.0776,        0.153,            0,        0.145,       0.0939,        0.144,        0.266,            0,        0.262,        0.168,       0.0629,      0.00349
      2282, 65464.619,    0.005,       1.0626e-05,       2.2897e-07,       1.0855e-05,       0.0666,       0.0903,       0.0551,       0.0891,            0,       0.0904,       0.0586,       0.0736,        0.116,            0,        0.118,       0.0768,        0.196,       0.0109,       4.8549e-05,       3.4069e-08,       4.8583e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.263,        0.168,       0.0632,      0.00351
      2283, 65543.834,    0.005,       9.9328e-06,       2.5699e-07,        1.019e-05,       0.0639,       0.0873,       0.0529,       0.0848,            0,       0.0871,       0.0562,       0.0712,        0.111,            0,        0.115,       0.0742,        0.204,       0.0113,       4.8619e-05,       3.3642e-08,       4.8653e-05,        0.102,        0.193,       0.0779,        0.154,            0,        0.146,       0.0945,        0.144,        0.267,            0,        0.263,        0.169,       0.0626,      0.00348
      2284, 65622.892,    0.005,       6.4699e-06,       1.9215e-07,       6.6621e-06,       0.0515,       0.0705,       0.0433,       0.0666,            0,       0.0692,       0.0448,       0.0588,        0.087,            0,       0.0915,       0.0593,        0.171,      0.00951,       4.8363e-05,       3.4589e-08,       4.8397e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.263,        0.168,       0.0641,      0.00356
      2285, 65702.082,    0.005,       2.0238e-05,       5.3874e-07,       2.0776e-05,       0.0895,        0.125,       0.0736,        0.117,            0,        0.126,       0.0791,        0.103,        0.153,            0,        0.166,        0.105,        0.279,       0.0155,       4.8602e-05,       3.4043e-08,       4.8636e-05,        0.102,        0.193,       0.0784,        0.155,            0,        0.147,       0.0949,        0.144,        0.267,            0,        0.263,        0.169,       0.0633,      0.00352
      2286, 65781.163,    0.005,       1.3016e-05,       4.2591e-07,       1.3442e-05,       0.0673,          0.1,       0.0566,       0.0885,            0,        0.089,       0.0585,       0.0851,        0.119,            0,         0.13,       0.0834,        0.261,       0.0145,       4.8625e-05,       3.4191e-08,       4.8659e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.263,        0.169,        0.063,       0.0035
      2287, 65860.181,    0.005,       1.4643e-05,       5.1171e-07,       1.5155e-05,       0.0715,        0.106,       0.0583,        0.099,            0,       0.0969,       0.0636,       0.0863,         0.14,            0,        0.134,       0.0902,        0.244,       0.0136,       4.8839e-05,       3.3258e-08,       4.8872e-05,        0.102,        0.194,       0.0782,        0.154,            0,        0.147,       0.0947,        0.145,        0.268,            0,        0.264,        0.169,       0.0623,      0.00346
      2288, 65939.366,    0.005,       1.5781e-05,       4.5363e-07,       1.6235e-05,       0.0744,         0.11,       0.0614,       0.0968,            0,        0.104,       0.0656,        0.092,        0.132,            0,        0.147,       0.0925,         0.26,       0.0144,       4.8701e-05,       3.3935e-08,       4.8735e-05,        0.102,        0.193,       0.0783,        0.154,            0,        0.147,       0.0946,        0.145,        0.267,            0,        0.263,        0.169,        0.063,       0.0035
      2289, 66018.480,    0.005,       6.9568e-06,       1.9367e-07,       7.1505e-06,       0.0532,       0.0731,       0.0445,       0.0702,            0,       0.0709,       0.0464,       0.0606,       0.0925,            0,       0.0938,       0.0617,        0.175,       0.0097,       4.8393e-05,       3.3662e-08,       4.8426e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0942,        0.144,        0.266,            0,        0.263,        0.168,       0.0629,       0.0035
      2290, 66097.609,    0.005,       5.9253e-06,       1.4181e-07,       6.0671e-06,       0.0497,       0.0674,       0.0427,       0.0637,            0,       0.0637,       0.0425,       0.0572,        0.084,            0,       0.0844,       0.0564,         0.15,      0.00834,        4.825e-05,       3.3469e-08,       4.8283e-05,        0.102,        0.192,       0.0778,        0.153,            0,        0.146,       0.0942,        0.144,        0.266,            0,        0.262,        0.168,       0.0626,      0.00348
      2291, 66176.736,    0.005,       4.4174e-06,       1.2241e-07,       4.5398e-06,       0.0433,       0.0582,       0.0365,        0.056,            0,       0.0579,       0.0376,       0.0481,       0.0725,            0,       0.0764,       0.0492,         0.14,      0.00777,       4.8278e-05,       3.3192e-08,       4.8311e-05,        0.102,        0.192,       0.0776,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.262,        0.168,       0.0621,      0.00345
      2292, 66255.936,    0.005,       7.1814e-06,       2.6791e-07,       7.4493e-06,        0.055,       0.0742,       0.0461,       0.0715,            0,       0.0739,       0.0479,       0.0614,       0.0928,            0,       0.0969,       0.0628,         0.21,       0.0117,       4.8355e-05,       3.3808e-08,       4.8389e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.263,        0.168,       0.0629,      0.00349
      2293, 66334.922,    0.005,       4.7255e-06,        1.376e-07,       4.8631e-06,       0.0441,       0.0602,       0.0358,       0.0601,            0,        0.061,       0.0392,        0.048,        0.078,            0,       0.0805,       0.0516,        0.151,       0.0084,       4.8377e-05,       3.3947e-08,       4.8411e-05,        0.102,        0.193,       0.0778,        0.153,            0,        0.146,       0.0942,        0.144,        0.267,            0,        0.262,        0.168,       0.0632,      0.00351
      2294, 66414.030,    0.005,       9.2724e-06,       4.2289e-07,       9.6953e-06,       0.0603,       0.0844,        0.048,       0.0836,            0,       0.0859,       0.0544,       0.0654,        0.112,            0,        0.114,       0.0729,         0.25,       0.0139,       4.8504e-05,       3.3361e-08,       4.8537e-05,        0.102,        0.193,       0.0779,        0.154,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0626,      0.00348
      2295, 66493.119,    0.005,       7.4176e-06,       2.4415e-07,       7.6618e-06,       0.0552,       0.0755,       0.0452,       0.0753,            0,       0.0751,       0.0489,       0.0606,       0.0984,            0,        0.099,       0.0645,          0.2,       0.0111,       4.8531e-05,       3.3945e-08,       4.8565e-05,        0.102,        0.193,       0.0779,        0.154,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.262,        0.168,       0.0633,      0.00352
      2296, 66572.165,    0.005,       3.0651e-05,       6.3588e-07,       3.1286e-05,        0.104,        0.153,        0.086,        0.142,            0,         0.14,       0.0919,        0.124,        0.202,            0,        0.196,        0.131,        0.301,       0.0167,       4.8974e-05,        3.402e-08,       4.9008e-05,        0.103,        0.194,       0.0787,        0.155,            0,        0.147,       0.0952,        0.145,        0.269,            0,        0.263,        0.169,        0.063,       0.0035
      2297, 66651.078,    0.005,       7.5099e-06,       1.4649e-07,       7.6564e-06,       0.0543,       0.0759,       0.0459,       0.0701,            0,       0.0722,        0.047,       0.0631,       0.0949,            0,       0.0982,       0.0641,        0.148,       0.0082,         4.84e-05,       3.3125e-08,       4.8433e-05,        0.102,        0.193,        0.078,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0621,      0.00345
      2298, 66730.119,    0.005,        5.533e-06,       1.2829e-07,       5.6613e-06,       0.0473,       0.0652,       0.0392,       0.0619,            0,       0.0652,       0.0416,        0.053,       0.0818,            0,        0.087,       0.0554,        0.143,      0.00792,       4.8193e-05,       3.3191e-08,       4.8226e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.262,        0.168,       0.0621,      0.00345
      2299, 66809.271,    0.005,       1.3992e-05,       2.3744e-07,       1.4229e-05,       0.0701,        0.104,       0.0596,       0.0924,            0,       0.0896,       0.0604,       0.0879,        0.132,            0,        0.127,       0.0867,        0.171,      0.00952,       4.8588e-05,       3.3451e-08,       4.8622e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.146,       0.0945,        0.144,        0.267,            0,        0.263,        0.169,       0.0625,      0.00347
      2300, 66888.321,    0.005,        5.494e-06,       1.4349e-07,       5.6375e-06,       0.0473,       0.0649,       0.0376,       0.0673,            0,       0.0658,       0.0427,       0.0504,       0.0881,            0,       0.0859,       0.0561,        0.144,      0.00802,       4.8614e-05,       3.3161e-08,       4.8648e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0942,        0.145,        0.267,            0,        0.263,        0.169,        0.062,      0.00344
      2301, 66967.478,    0.005,       5.9257e-06,       1.1878e-07,       6.0445e-06,        0.049,       0.0674,       0.0407,       0.0614,            0,       0.0694,       0.0429,        0.055,       0.0812,            0,       0.0926,       0.0572,        0.133,      0.00739,       4.8302e-05,       3.3803e-08,       4.8336e-05,        0.102,        0.193,       0.0778,        0.153,            0,        0.145,       0.0939,        0.144,        0.267,            0,        0.262,        0.168,       0.0627,      0.00349
      2302, 67046.734,    0.005,       4.7997e-06,       8.6163e-08,       4.8859e-06,       0.0445,       0.0607,       0.0376,       0.0579,            0,       0.0587,       0.0385,       0.0506,       0.0763,            0,       0.0777,       0.0511,        0.115,      0.00638,       4.8217e-05,         3.34e-08,        4.825e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.262,        0.168,       0.0623,      0.00346
      2303, 67125.807,    0.005,       8.6821e-06,       1.5613e-07,       8.8383e-06,       0.0592,       0.0816,       0.0498,       0.0764,            0,       0.0793,       0.0514,       0.0688,       0.0999,            0,        0.105,       0.0685,        0.157,      0.00873,       4.8208e-05,       3.3782e-08,       4.8241e-05,        0.102,        0.192,       0.0778,        0.153,            0,        0.145,       0.0941,        0.144,        0.267,            0,        0.261,        0.168,       0.0627,      0.00349
      2304, 67205.003,    0.005,       8.8799e-06,        1.833e-07,       9.0632e-06,       0.0598,       0.0826,       0.0505,       0.0757,            0,       0.0812,       0.0518,       0.0694,          0.1,            0,        0.108,       0.0693,         0.17,      0.00945,       4.8348e-05,       3.3081e-08,       4.8381e-05,        0.102,        0.193,       0.0779,        0.153,            0,        0.146,       0.0942,        0.144,        0.267,            0,        0.262,        0.168,        0.062,      0.00344
      2305, 67284.137,    0.005,        1.695e-05,       2.9193e-07,       1.7242e-05,       0.0779,        0.114,       0.0619,        0.109,            0,        0.111,       0.0704,       0.0882,        0.151,            0,        0.155,       0.0986,        0.218,       0.0121,       4.8636e-05,        3.372e-08,        4.867e-05,        0.102,        0.193,       0.0782,        0.154,            0,        0.147,       0.0948,        0.144,        0.267,            0,        0.263,        0.169,       0.0627,      0.00348
      2306, 67363.486,    0.005,       8.5368e-06,       2.3095e-07,       8.7678e-06,       0.0574,       0.0809,       0.0484,       0.0719,            0,       0.0791,       0.0498,       0.0679,       0.0949,            0,        0.109,       0.0679,        0.178,      0.00988,       4.8523e-05,       3.3691e-08,       4.8557e-05,        0.102,        0.193,       0.0781,        0.153,            0,        0.146,       0.0945,        0.144,        0.266,            0,        0.263,        0.168,       0.0627,      0.00348
      2307, 67442.633,    0.005,       9.0911e-06,       2.7552e-07,       9.3666e-06,        0.059,       0.0835,       0.0483,       0.0785,            0,       0.0826,       0.0523,       0.0675,        0.106,            0,        0.111,       0.0712,         0.21,       0.0116,       4.8612e-05,       3.3784e-08,       4.8646e-05,        0.102,        0.193,       0.0781,        0.154,            0,        0.147,       0.0947,        0.144,        0.267,            0,        0.264,        0.169,       0.0627,      0.00349
      2308, 67521.663,    0.005,       8.3571e-06,       1.5944e-07,       8.5165e-06,        0.058,       0.0801,       0.0475,       0.0779,            0,         0.08,       0.0513,       0.0648,        0.103,            0,        0.105,       0.0683,         0.16,      0.00888,       4.8245e-05,       3.3894e-08,       4.8279e-05,        0.102,        0.192,       0.0779,        0.153,            0,        0.146,       0.0943,        0.144,        0.267,            0,        0.262,        0.168,       0.0628,      0.00349
      2309, 67600.674,    0.005,       6.0643e-06,       1.2598e-07,       6.1903e-06,       0.0501,       0.0682,       0.0422,       0.0662,            0,       0.0656,       0.0435,       0.0566,       0.0869,            0,        0.087,       0.0576,        0.136,      0.00758,       4.7994e-05,       3.4505e-08,       4.8029e-05,        0.101,        0.192,       0.0777,        0.153,            0,        0.145,       0.0939,        0.143,        0.266,            0,        0.261,        0.168,       0.0636,      0.00353
      2310, 67679.699,    0.005,       8.6978e-06,       3.1581e-07,       9.0136e-06,       0.0583,       0.0817,       0.0498,        0.072,            0,       0.0786,       0.0501,       0.0697,       0.0972,            0,        0.106,       0.0682,        0.218,       0.0121,       4.8174e-05,       3.4289e-08,       4.8208e-05,        0.102,        0.192,       0.0779,        0.153,            0,        0.146,       0.0943,        0.143,        0.266,            0,        0.262,        0.168,       0.0635,      0.00353
      2311, 67758.727,    0.005,       1.9486e-05,       4.5855e-07,       1.9945e-05,       0.0853,        0.122,       0.0738,        0.105,            0,        0.112,       0.0726,        0.106,        0.146,            0,        0.153,        0.101,        0.263,       0.0146,       4.8632e-05,       3.6655e-08,       4.8669e-05,        0.102,        0.193,       0.0784,        0.154,            0,        0.147,       0.0948,        0.144,        0.268,            0,        0.263,        0.169,       0.0662,      0.00368
      2312, 67837.931,    0.005,       1.0711e-05,       1.7693e-07,       1.0888e-05,       0.0653,       0.0907,       0.0552,       0.0844,            0,       0.0867,       0.0566,       0.0761,        0.113,            0,        0.116,       0.0762,        0.168,      0.00932,       4.8345e-05,       3.5164e-08,        4.838e-05,        0.102,        0.193,        0.078,        0.153,            0,        0.146,       0.0943,        0.144,        0.266,            0,        0.263,        0.168,       0.0649,      0.00361
      2313, 67917.096,    0.005,       6.8707e-06,       1.4933e-07,       7.0201e-06,       0.0521,       0.0726,       0.0436,       0.0689,            0,       0.0694,       0.0455,       0.0604,       0.0916,            0,       0.0931,       0.0613,        0.152,      0.00846,       4.8195e-05,       3.3175e-08,       4.8229e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.262,        0.168,       0.0624,      0.00347
      2314, 67996.253,    0.005,       5.4457e-06,       1.5767e-07,       5.6034e-06,       0.0469,       0.0647,       0.0389,       0.0625,            0,       0.0636,       0.0412,       0.0528,       0.0827,            0,       0.0843,       0.0549,        0.157,      0.00874,       4.8187e-05,       3.3658e-08,       4.8221e-05,        0.101,        0.192,       0.0777,        0.153,            0,        0.145,        0.094,        0.144,        0.267,            0,        0.261,        0.168,       0.0626,      0.00348
      2315, 68075.533,    0.005,        4.206e-06,       9.2154e-08,       4.2982e-06,       0.0412,       0.0568,       0.0351,       0.0525,            0,       0.0545,       0.0355,       0.0472,       0.0716,            0,        0.073,       0.0479,        0.119,      0.00662,       4.8249e-05,       3.3805e-08,       4.8282e-05,        0.101,        0.192,       0.0776,        0.153,            0,        0.146,        0.094,        0.144,        0.266,            0,        0.262,        0.168,       0.0627,      0.00349
      2316, 68154.519,    0.005,       1.3829e-05,       3.5453e-07,       1.4184e-05,       0.0703,        0.103,         0.06,        0.089,            0,       0.0927,       0.0605,       0.0891,        0.119,            0,        0.133,       0.0854,        0.218,       0.0121,       4.8217e-05,       3.3603e-08,       4.8251e-05,        0.102,        0.192,       0.0779,        0.153,            0,        0.146,       0.0942,        0.144,        0.267,            0,        0.261,        0.168,       0.0625,      0.00347
      2317, 68233.601,    0.005,        2.669e-05,       4.5571e-07,       2.7146e-05,       0.0907,        0.143,       0.0765,        0.118,            0,         0.12,       0.0787,        0.122,        0.175,            0,         0.18,        0.119,        0.256,       0.0142,       4.9308e-05,        3.522e-08,       4.9344e-05,        0.103,        0.195,       0.0791,        0.156,            0,        0.148,       0.0957,        0.145,        0.271,            0,        0.264,         0.17,       0.0648,       0.0036
      2318, 68312.652,    0.005,        1.217e-05,       2.4159e-07,       1.2411e-05,       0.0676,       0.0966,       0.0574,       0.0864,            0,         0.09,       0.0584,       0.0816,        0.119,            0,        0.124,        0.081,        0.191,       0.0106,       4.8872e-05,        3.346e-08,       4.8905e-05,        0.102,        0.194,       0.0784,        0.154,            0,        0.147,       0.0948,        0.144,        0.268,            0,        0.264,        0.169,       0.0627,      0.00348
      2319, 68391.619,    0.005,       6.3534e-06,        1.825e-07,       6.5359e-06,       0.0504,       0.0698,       0.0425,       0.0666,            0,       0.0659,       0.0438,       0.0582,       0.0889,            0,       0.0882,       0.0588,        0.162,      0.00899,       4.8304e-05,       3.3706e-08,       4.8338e-05,        0.102,        0.193,       0.0778,        0.153,            0,        0.146,       0.0941,        0.144,        0.267,            0,        0.262,        0.168,       0.0625,      0.00347
      2320, 68470.635,    0.005,       1.0899e-05,       2.1316e-07,       1.1112e-05,       0.0628,       0.0915,       0.0481,       0.0938,            0,       0.0908,       0.0582,       0.0669,        0.127,            0,        0.127,       0.0803,        0.177,      0.00981,       4.8453e-05,       3.3662e-08,       4.8487e-05,        0.102,        0.193,       0.0779,        0.154,            0,        0.146,       0.0944,        0.144,        0.267,            0,        0.262,        0.168,       0.0629,      0.00349
      2321, 68549.793,    0.005,       7.2903e-06,       1.7039e-07,       7.4607e-06,       0.0537,       0.0748,       0.0438,       0.0732,            0,       0.0734,       0.0476,       0.0597,       0.0967,            0,       0.0999,       0.0641,         0.16,      0.00887,       4.8178e-05,       3.4203e-08,       4.8213e-05,        0.102,        0.192,       0.0777,        0.153,            0,        0.146,       0.0941,        0.144,        0.266,            0,        0.261,        0.168,       0.0638,      0.00355
