epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2715, 14924.577,  0.00125,       6.6954e-07,       1.8931e-08,       6.8847e-07,       0.0185,       0.0246,        0.017,            0,            0,       0.0215,      0.00962,       0.0224,            0,            0,       0.0285,       0.0127,       0.0293,      0.00325,       2.7223e-05,       4.3286e-08,       2.7266e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0345,        0.142,            0,            0,        0.184,       0.0814,       0.0283,      0.00315
      2716, 14974.061,  0.00125,       1.9315e-06,       2.2437e-08,       1.9539e-06,       0.0281,       0.0418,       0.0255,            0,            0,       0.0333,       0.0147,       0.0377,            0,            0,       0.0491,       0.0217,       0.0325,      0.00361,       2.7188e-05,       4.3238e-08,       2.7231e-05,        0.065,        0.157,       0.0568,            0,            0,       0.0813,       0.0345,        0.142,            0,            0,        0.183,       0.0813,       0.0284,      0.00316
      2717, 15023.653,  0.00125,       7.4857e-07,       1.9835e-08,       7.6841e-07,       0.0193,        0.026,       0.0179,            0,            0,       0.0221,         0.01,       0.0239,            0,            0,       0.0298,       0.0134,       0.0299,      0.00332,       2.7266e-05,       4.3496e-08,        2.731e-05,       0.0649,        0.157,       0.0567,            0,            0,       0.0813,       0.0345,        0.142,            0,            0,        0.184,       0.0814,       0.0283,      0.00315
      2718, 15073.260,  0.00125,       5.0743e-07,        1.657e-08,         5.24e-07,       0.0165,       0.0214,       0.0154,            0,            0,       0.0185,      0.00848,         0.02,            0,            0,        0.024,        0.011,        0.027,        0.003,       2.7163e-05,       4.3451e-08,       2.7206e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0813,       0.0345,        0.142,            0,            0,        0.183,       0.0813,       0.0284,      0.00315
      2719, 15122.860,  0.00125,       4.5008e-07,       1.4781e-08,       4.6486e-07,       0.0156,       0.0202,       0.0148,            0,            0,       0.0171,      0.00797,       0.0191,            0,            0,       0.0222,       0.0103,       0.0257,      0.00285,       2.7133e-05,       4.3617e-08,       2.7176e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0284,      0.00316
      2720, 15172.501,  0.00125,       4.1664e-07,        1.528e-08,       4.3192e-07,        0.015,       0.0194,       0.0143,            0,            0,       0.0165,      0.00769,       0.0184,            0,            0,       0.0213,      0.00993,       0.0266,      0.00295,       2.7076e-05,       4.3292e-08,       2.7119e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2721, 15221.993,  0.00125,       4.2972e-07,       1.7354e-08,       4.4708e-07,       0.0152,       0.0197,       0.0144,            0,            0,        0.017,      0.00784,       0.0185,            0,            0,        0.022,       0.0101,        0.028,      0.00312,       2.7062e-05,       4.3349e-08,       2.7105e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00315
      2722, 15271.527,  0.00125,       4.7921e-07,       1.5975e-08,       4.9519e-07,       0.0155,       0.0208,       0.0147,            0,            0,       0.0172,      0.00797,       0.0195,            0,            0,       0.0233,       0.0107,       0.0268,      0.00298,        2.714e-05,       4.3659e-08,       2.7183e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.184,       0.0813,       0.0284,      0.00315
      2723, 15320.997,  0.00125,       9.0099e-07,       1.7355e-08,       9.1835e-07,       0.0215,       0.0286,       0.0197,            0,            0,       0.0252,       0.0112,       0.0259,            0,            0,       0.0332,       0.0148,       0.0277,      0.00308,       2.7212e-05,       4.3554e-08,       2.7255e-05,       0.0648,        0.157,       0.0565,            0,            0,       0.0813,       0.0344,        0.142,            0,            0,        0.184,       0.0814,       0.0283,      0.00315
      2724, 15370.501,  0.00125,        5.694e-07,       1.6037e-08,       5.8543e-07,       0.0175,       0.0227,       0.0165,            0,            0,       0.0195,      0.00901,       0.0212,            0,            0,       0.0254,       0.0117,       0.0264,      0.00293,       2.7143e-05,       4.3466e-08,       2.7187e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0812,       0.0344,        0.142,            0,            0,        0.183,       0.0813,       0.0284,      0.00315
      2725, 15419.962,  0.00125,        4.853e-07,       1.5298e-08,        5.006e-07,       0.0161,        0.021,       0.0152,            0,            0,       0.0179,       0.0083,       0.0196,            0,            0,       0.0234,       0.0108,       0.0259,      0.00288,       2.7082e-05,       4.3538e-08,       2.7126e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0284,      0.00315
      2726, 15469.485,  0.00125,       7.0025e-07,       1.6775e-08,       7.1703e-07,       0.0191,       0.0252,       0.0177,            0,            0,        0.022,      0.00992,       0.0231,            0,            0,       0.0289,        0.013,       0.0274,      0.00304,       2.7118e-05,       4.3308e-08,       2.7162e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0345,        0.142,            0,            0,        0.183,       0.0812,       0.0283,      0.00315
      2727, 15519.016,  0.00125,       8.8239e-07,       1.6228e-08,       8.9862e-07,       0.0214,       0.0283,       0.0196,            0,            0,       0.0248,       0.0111,       0.0258,            0,            0,       0.0327,       0.0146,       0.0269,      0.00299,       2.7026e-05,       4.3167e-08,       2.7069e-05,       0.0648,        0.156,       0.0566,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0284,      0.00316
      2728, 15568.610,  0.00125,       4.9902e-07,       1.9576e-08,       5.1859e-07,       0.0163,       0.0213,       0.0153,            0,            0,       0.0183,      0.00838,       0.0198,            0,            0,       0.0238,       0.0109,         0.03,      0.00333,       2.7063e-05,       4.3164e-08,       2.7106e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00315
      2729, 15618.203,  0.00125,       9.8426e-07,        1.663e-08,       1.0009e-06,       0.0219,       0.0299,       0.0202,            0,            0,       0.0253,       0.0114,       0.0273,            0,            0,       0.0344,       0.0154,       0.0274,      0.00305,       2.7065e-05,       4.3222e-08,       2.7108e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00314
      2730, 15667.747,  0.00125,       7.5798e-07,       1.6863e-08,       7.7484e-07,       0.0192,       0.0262,        0.018,            0,            0,       0.0217,      0.00992,       0.0243,            0,            0,       0.0296,       0.0135,       0.0274,      0.00304,       2.7104e-05,       4.3294e-08,       2.7147e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2731, 15717.364,  0.00125,       4.9684e-07,       1.6342e-08,       5.1318e-07,        0.016,       0.0212,        0.015,            0,            0,       0.0181,      0.00827,       0.0196,            0,            0,       0.0242,       0.0109,       0.0266,      0.00296,       2.7038e-05,       4.3332e-08,       2.7082e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00314
      2732, 15767.148,  0.00125,       3.2852e-07,       1.1684e-08,       3.4021e-07,       0.0134,       0.0172,       0.0129,            0,            0,       0.0144,      0.00684,       0.0165,            0,            0,       0.0187,      0.00879,       0.0225,       0.0025,       2.7104e-05,       4.3374e-08,       2.7147e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2733, 15816.670,  0.00125,       6.2607e-07,       1.4053e-08,       6.4012e-07,       0.0176,       0.0238,       0.0165,            0,            0,       0.0198,      0.00908,       0.0221,            0,            0,        0.027,       0.0123,       0.0252,       0.0028,       2.7123e-05,       4.3373e-08,       2.7166e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2734, 15866.173,  0.00125,         4.58e-07,       1.5836e-08,       4.7384e-07,       0.0157,       0.0204,       0.0148,            0,            0,       0.0176,      0.00809,       0.0191,            0,            0,       0.0227,       0.0105,       0.0262,      0.00291,       2.7088e-05,       4.3105e-08,       2.7132e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0282,      0.00314
      2735, 15915.699,  0.00125,       4.8395e-07,       2.2873e-08,       5.0683e-07,        0.016,       0.0209,       0.0151,            0,            0,       0.0177,      0.00822,       0.0197,            0,            0,       0.0232,       0.0107,       0.0332,      0.00369,       2.7119e-05,       4.3459e-08,       2.7162e-05,       0.0647,        0.157,       0.0566,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0284,      0.00315
      2736, 15965.314,  0.00125,       5.5962e-07,       2.2334e-08,       5.8195e-07,       0.0172,       0.0225,       0.0162,            0,            0,       0.0191,      0.00884,       0.0211,            0,            0,       0.0251,       0.0115,       0.0324,       0.0036,       2.7055e-05,       4.3018e-08,       2.7098e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2737, 16014.824,  0.00125,       1.0876e-06,       1.7498e-08,       1.1051e-06,       0.0221,       0.0314,       0.0204,            0,            0,       0.0253,       0.0114,       0.0289,            0,            0,       0.0358,       0.0162,        0.028,      0.00311,       2.7059e-05,       4.3001e-08,       2.7102e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00314
      2738, 16064.307,  0.00125,       5.3339e-07,        1.441e-08,        5.478e-07,       0.0167,        0.022,       0.0156,            0,            0,       0.0191,      0.00866,       0.0202,            0,            0,       0.0251,       0.0113,       0.0252,       0.0028,       2.7213e-05,        4.317e-08,       2.7256e-05,       0.0648,        0.157,       0.0566,            0,            0,       0.0812,       0.0344,        0.142,            0,            0,        0.184,       0.0814,       0.0283,      0.00314
      2739, 16113.807,  0.00125,        6.814e-07,       1.7571e-08,       6.9897e-07,       0.0189,       0.0248,       0.0176,            0,            0,       0.0216,       0.0098,        0.023,            0,            0,       0.0282,       0.0128,       0.0279,       0.0031,        2.717e-05,       4.3076e-08,       2.7213e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0812,       0.0344,        0.142,            0,            0,        0.184,       0.0813,       0.0282,      0.00314
      2740, 16163.439,  0.00125,        5.969e-07,       1.7556e-08,       6.1446e-07,       0.0176,       0.0232,       0.0163,            0,            0,       0.0201,      0.00911,       0.0213,            0,            0,       0.0268,        0.012,       0.0285,      0.00316,       2.7077e-05,       4.3123e-08,        2.712e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2741, 16213.135,  0.00125,       5.3482e-07,       1.7401e-08,       5.5222e-07,       0.0169,        0.022,       0.0157,            0,            0,       0.0191,      0.00872,       0.0203,            0,            0,        0.025,       0.0113,       0.0284,      0.00315,       2.7125e-05,       4.3196e-08,       2.7168e-05,       0.0647,        0.157,       0.0564,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.184,       0.0813,       0.0282,      0.00314
      2742, 16262.826,  0.00125,       2.1769e-06,       1.6286e-08,       2.1932e-06,       0.0302,       0.0444,       0.0275,            0,            0,       0.0358,       0.0158,       0.0402,            0,            0,       0.0518,        0.023,       0.0271,      0.00301,       2.7105e-05,       4.3675e-08,       2.7149e-05,       0.0649,        0.157,       0.0567,            0,            0,       0.0814,       0.0345,        0.142,            0,            0,        0.183,       0.0812,       0.0284,      0.00316
      2743, 16312.557,  0.00125,       4.9384e-07,       1.3237e-08,       5.0708e-07,       0.0161,       0.0211,       0.0151,            0,            0,       0.0181,       0.0083,       0.0196,            0,            0,       0.0239,       0.0109,       0.0237,      0.00263,       2.7085e-05,       4.3032e-08,       2.7128e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2744, 16362.070,  0.00125,       3.5884e-07,        1.492e-08,       3.7376e-07,       0.0139,        0.018,       0.0133,            0,            0,       0.0152,      0.00713,       0.0171,            0,            0,       0.0198,      0.00922,       0.0252,       0.0028,       2.7038e-05,        4.289e-08,       2.7081e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2745, 16411.507,  0.00125,         6.53e-07,       1.5606e-08,       6.6861e-07,       0.0182,       0.0243,       0.0167,            0,            0,       0.0212,      0.00948,       0.0221,            0,            0,       0.0282,       0.0126,       0.0261,       0.0029,       2.6983e-05,       4.3077e-08,       2.7026e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0283,      0.00314
      2746, 16461.119,  0.00125,       5.0895e-07,       1.4136e-08,       5.2309e-07,       0.0165,       0.0215,       0.0155,            0,            0,       0.0185,      0.00849,         0.02,            0,            0,       0.0242,        0.011,       0.0252,       0.0028,       2.7052e-05,       4.3229e-08,       2.7096e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00314
      2747, 16510.678,  0.00125,        5.256e-07,       1.4612e-08,       5.4021e-07,       0.0167,       0.0218,       0.0156,            0,            0,       0.0189,      0.00864,       0.0203,            0,            0,       0.0246,       0.0112,       0.0258,      0.00287,       2.6985e-05,       4.3096e-08,       2.7029e-05,       0.0646,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0283,      0.00314
      2748, 16560.265,  0.00125,       6.0299e-07,       1.7047e-08,       6.2003e-07,       0.0175,       0.0234,       0.0163,            0,            0,       0.0199,      0.00903,       0.0215,            0,            0,       0.0267,        0.012,        0.027,        0.003,       2.6952e-05,       4.3042e-08,       2.6995e-05,       0.0647,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2749, 16610.042,  0.00125,       6.8262e-07,       1.4687e-08,       6.9731e-07,       0.0188,       0.0249,       0.0176,            0,            0,       0.0213,      0.00973,        0.023,            0,            0,       0.0282,       0.0128,       0.0257,      0.00285,       2.7027e-05,       4.3078e-08,        2.707e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00315
      2750, 16659.791,  0.00125,       5.7627e-07,       2.1907e-08,       5.9818e-07,       0.0173,       0.0228,       0.0161,            0,            0,       0.0196,      0.00893,        0.021,            0,            0,       0.0262,       0.0118,       0.0321,      0.00356,       2.7029e-05,       4.3057e-08,       2.7072e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0283,      0.00314
      2751, 16709.296,  0.00125,       5.3545e-07,       1.2739e-08,       5.4819e-07,       0.0164,        0.022,       0.0154,            0,            0,       0.0183,      0.00843,       0.0206,            0,            0,       0.0247,       0.0113,       0.0233,      0.00259,       2.7016e-05,       4.2963e-08,       2.7059e-05,       0.0647,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2752, 16758.735,  0.00125,       7.6447e-07,       1.4127e-08,       7.7859e-07,       0.0195,       0.0263,       0.0182,            0,            0,        0.022,       0.0101,       0.0244,            0,            0,       0.0297,       0.0135,       0.0254,      0.00282,        2.693e-05,       4.2887e-08,       2.6973e-05,       0.0646,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.182,       0.0809,       0.0283,      0.00314
      2753, 16808.210,  0.00125,       5.9363e-07,       1.8222e-08,       6.1185e-07,       0.0177,       0.0232,       0.0165,            0,            0,       0.0201,      0.00916,       0.0215,            0,            0,       0.0262,       0.0119,       0.0283,      0.00314,       2.6947e-05,       4.3035e-08,        2.699e-05,       0.0647,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.182,       0.0809,       0.0283,      0.00315
      2754, 16857.746,  0.00125,       5.2618e-07,       2.0842e-08,       5.4702e-07,       0.0164,       0.0218,       0.0154,            0,            0,       0.0184,      0.00846,       0.0203,            0,            0,       0.0246,       0.0112,       0.0308,      0.00342,       2.6953e-05,       4.2771e-08,       2.6995e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00314
      2755, 16907.268,  0.00125,       5.0348e-07,       1.4816e-08,       5.1829e-07,       0.0165,       0.0214,       0.0155,            0,            0,       0.0184,      0.00847,         0.02,            0,            0,       0.0239,        0.011,       0.0258,      0.00287,       2.6998e-05,       4.2668e-08,       2.7041e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2756, 16956.715,  0.00125,       1.1483e-06,        2.249e-08,       1.1708e-06,       0.0223,       0.0322,       0.0208,            0,            0,       0.0252,       0.0115,         0.03,            0,            0,       0.0363,       0.0166,       0.0317,      0.00352,       2.6949e-05,       4.3209e-08,       2.6992e-05,       0.0646,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00314
      2757, 17006.242,  0.00125,       5.5158e-07,       1.8434e-08,       5.7001e-07,        0.017,       0.0223,       0.0158,            0,            0,       0.0194,      0.00882,       0.0205,            0,            0,       0.0257,       0.0115,        0.029,      0.00322,       2.7024e-05,       4.3249e-08,       2.7068e-05,       0.0647,        0.156,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2758, 17055.986,  0.00125,        7.851e-07,       2.1306e-08,       8.0641e-07,       0.0201,       0.0267,       0.0186,            0,            0,        0.023,       0.0104,       0.0247,            0,            0,       0.0303,       0.0137,       0.0318,      0.00353,       2.6955e-05,       4.3181e-08,       2.6998e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,        0.081,       0.0283,      0.00315
      2759, 17105.760,  0.00125,       4.2645e-07,        1.861e-08,       4.4506e-07,       0.0152,       0.0197,       0.0144,            0,            0,       0.0168,      0.00779,       0.0185,            0,            0,       0.0217,       0.0101,       0.0294,      0.00327,       2.7064e-05,       4.3172e-08,       2.7107e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2760, 17155.425,  0.00125,       5.8539e-07,       1.9928e-08,       6.0532e-07,       0.0175,        0.023,       0.0163,            0,            0,         0.02,      0.00908,       0.0211,            0,            0,       0.0264,       0.0119,       0.0295,      0.00328,        2.717e-05,       4.3227e-08,       2.7214e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.184,       0.0813,       0.0283,      0.00315
      2761, 17204.916,  0.00125,        4.448e-07,       1.4704e-08,       4.5951e-07,       0.0153,       0.0201,       0.0144,            0,            0,       0.0172,      0.00789,       0.0187,            0,            0,       0.0225,       0.0103,       0.0253,      0.00281,       2.7051e-05,        4.303e-08,       2.7094e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
      2762, 17254.360,  0.00125,       5.7928e-07,       1.6888e-08,       5.9617e-07,       0.0176,       0.0229,       0.0165,            0,            0,       0.0197,      0.00904,       0.0215,            0,            0,       0.0255,       0.0117,       0.0277,      0.00307,         2.71e-05,       4.3254e-08,       2.7144e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00314
      2763, 17303.854,  0.00125,       4.2188e-07,       1.9031e-08,       4.4091e-07,       0.0151,       0.0195,       0.0143,            0,            0,       0.0167,      0.00776,       0.0184,            0,            0,       0.0217,         0.01,       0.0296,      0.00328,       2.7072e-05,       4.3118e-08,       2.7115e-05,       0.0646,        0.157,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2764, 17353.331,  0.00125,        6.484e-07,        1.935e-08,       6.6775e-07,       0.0184,       0.0242,       0.0171,            0,            0,       0.0209,       0.0095,       0.0223,            0,            0,       0.0276,       0.0125,       0.0296,      0.00328,       2.7078e-05,       4.3405e-08,       2.7122e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00314
      2765, 17402.856,  0.00125,       2.1316e-06,       2.2252e-08,       2.1539e-06,       0.0281,       0.0439,       0.0256,            0,            0,       0.0332,       0.0147,       0.0396,            0,            0,       0.0515,       0.0228,       0.0324,      0.00359,       2.7406e-05,       4.4295e-08,       2.7451e-05,        0.065,        0.158,       0.0567,            0,            0,       0.0815,       0.0346,        0.142,            0,            0,        0.184,       0.0817,       0.0287,      0.00319
      2766, 17452.311,  0.00125,       1.9499e-06,       2.2637e-08,       1.9726e-06,        0.028,        0.042,       0.0258,            0,            0,       0.0324,       0.0145,       0.0384,            0,            0,       0.0485,       0.0217,       0.0314,      0.00348,       2.7149e-05,       4.3265e-08,       2.7193e-05,       0.0649,        0.157,       0.0566,            0,            0,       0.0815,       0.0345,        0.141,            0,            0,        0.184,       0.0813,       0.0283,      0.00315
      2767, 17502.045,  0.00125,       3.8047e-07,       1.2609e-08,       3.9308e-07,       0.0143,       0.0186,       0.0135,            0,            0,       0.0158,      0.00733,       0.0174,            0,            0,       0.0208,      0.00953,       0.0229,      0.00255,       2.7103e-05,       4.2872e-08,       2.7146e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0812,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00313
      2768, 17551.756,  0.00125,       4.3772e-07,       1.3226e-08,       4.5094e-07,       0.0154,       0.0199,       0.0146,            0,            0,        0.017,      0.00791,       0.0187,            0,            0,       0.0221,       0.0102,       0.0244,      0.00272,       2.7087e-05,       4.3001e-08,        2.713e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0282,      0.00313
      2769, 17601.458,  0.00125,       4.0923e-07,       1.7303e-08,       4.2653e-07,       0.0148,       0.0193,        0.014,            0,            0,       0.0163,      0.00757,       0.0181,            0,            0,       0.0213,      0.00986,       0.0285,      0.00317,       2.7002e-05,       4.3062e-08,       2.7045e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00314
      2770, 17651.072,  0.00125,        4.357e-07,       1.7345e-08,       4.5304e-07,       0.0154,       0.0199,       0.0145,            0,            0,       0.0172,      0.00792,       0.0186,            0,            0,       0.0222,       0.0102,       0.0278,      0.00309,       2.6963e-05,       4.2817e-08,       2.7006e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2771, 17700.713,  0.00125,       4.3746e-07,       1.9586e-08,       4.5705e-07,       0.0153,       0.0199,       0.0144,            0,            0,       0.0171,      0.00788,       0.0186,            0,            0,       0.0223,       0.0102,         0.03,      0.00334,       2.7009e-05,       4.2939e-08,       2.7052e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2772, 17750.355,  0.00125,       5.8411e-07,       1.4914e-08,       5.9903e-07,        0.017,        0.023,        0.016,            0,            0,        0.019,      0.00875,       0.0214,            0,            0,       0.0259,       0.0118,       0.0263,      0.00292,       2.7043e-05,       4.2924e-08,       2.7086e-05,       0.0646,        0.156,       0.0564,            0,            0,        0.081,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2773, 17800.000,  0.00125,        3.818e-07,        2.048e-08,       4.0228e-07,       0.0145,       0.0186,       0.0138,            0,            0,       0.0158,       0.0074,       0.0176,            0,            0,       0.0204,      0.00951,       0.0309,      0.00343,       2.7166e-05,       4.3164e-08,       2.7209e-05,       0.0646,        0.157,       0.0564,            0,            0,       0.0811,       0.0344,        0.142,            0,            0,        0.184,       0.0813,       0.0282,      0.00313
      2774, 17849.594,  0.00125,         5.09e-07,       1.4256e-08,       5.2325e-07,       0.0165,       0.0215,       0.0155,            0,            0,       0.0184,      0.00848,         0.02,            0,            0,       0.0241,        0.011,       0.0255,      0.00283,        2.708e-05,       4.3484e-08,       2.7124e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.183,       0.0812,       0.0283,      0.00314
      2775, 17899.240,  0.00125,       9.4729e-07,       1.6162e-08,       9.6345e-07,       0.0218,       0.0293,       0.0204,            0,            0,       0.0246,       0.0113,       0.0272,            0,            0,       0.0331,       0.0151,       0.0273,      0.00303,       2.7106e-05,       4.3188e-08,       2.7149e-05,       0.0647,        0.157,       0.0565,            0,            0,       0.0811,       0.0344,        0.141,            0,            0,        0.184,       0.0812,       0.0283,      0.00315
      2776, 17948.793,  0.00125,       9.3915e-07,       1.9772e-08,       9.5893e-07,       0.0213,       0.0292,       0.0198,            0,            0,       0.0244,        0.011,        0.027,            0,            0,       0.0331,        0.015,       0.0294,      0.00327,       2.6987e-05,       4.2987e-08,        2.703e-05,       0.0646,        0.156,       0.0565,            0,            0,        0.081,       0.0344,        0.141,            0,            0,        0.183,        0.081,       0.0282,      0.00313
      2777, 17998.328,  0.00125,       4.8209e-07,       2.0042e-08,       5.0214e-07,        0.016,       0.0209,       0.0151,            0,            0,       0.0178,      0.00821,       0.0196,            0,            0,       0.0233,       0.0107,       0.0295,      0.00328,       2.7121e-05,       4.3161e-08,       2.7164e-05,       0.0647,        0.157,       0.0565,            0,            0,        0.081,       0.0344,        0.142,            0,            0,        0.183,       0.0812,       0.0282,      0.00313
      2778, 18048.041,  0.00125,       7.3848e-07,       2.1884e-08,       7.6036e-07,       0.0188,       0.0259,       0.0174,            0,            0,       0.0215,      0.00972,       0.0237,            0,            0,       0.0297,       0.0133,       0.0319,      0.00354,        2.705e-05,       4.3227e-08,       2.7093e-05,       0.0646,        0.157,       0.0565,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00313
      2779, 18097.757,  0.00125,       6.0456e-07,       1.5327e-08,       6.1989e-07,       0.0178,       0.0234,       0.0166,            0,            0,       0.0202,      0.00921,       0.0218,            0,            0,       0.0263,        0.012,        0.027,        0.003,       2.7041e-05,       4.3088e-08,       2.7084e-05,       0.0646,        0.156,       0.0565,            0,            0,       0.0809,       0.0343,        0.141,            0,            0,        0.183,       0.0811,       0.0282,      0.00314
